date,amount,description,category,mood,payment_mode
2025-06-02,1788.06,Udemy,Education,🙂,UPI
2025-05-17,2412.44,Local Mall,Shopping,😞,UPI
2025-04-12,563.71,Starbucks,Food & Beverage,😐,Credit
2025-06-03,3122.39,Magazine subscription,Subscriptions,😞,Cash
2025-04-17,4930.72,Udemy,Education,🙂,Debit
2025-05-27,3080.96,Myntra,Shopping,😐,UPI
2025-05-27,4192.22,Charity,Miscellaneous,😞,Debit
2025-06-09,2792.9,Metro,Travel,😞,Credit
2025-05-26,3307.44,Gym,Subscriptions,🙂,Net Banking
2025-05-14,3160.84,Pharmacy,Health,🙂,Credit
2025-06-07,3388.8,Ola,Travel,😐,Credit
2025-05-26,4097.49,Gym,Subscriptions,🙂,Credit
2025-06-01,3152.68,Zara,Shopping,😐,Cash
2025-05-07,1777.98,Phone bill,Rent & Bills,🙂,Cash
2025-06-10,725.67,Netflix,Subscriptions,😐,Cash
2025-04-10,1731.18,Local Mall,Shopping,😐,Debit
2025-04-25,3782.17,Pharmacy,Health,😞,UPI
2025-06-20,1373.09,Fuel station,Travel,🙂,UPI
2025-04-06,1200.47,YouTube Premium,Entertainment,🙂,UPI
2025-05-21,279.26,Netflix,Subscriptions,🙂,Cash
2025-03-30,1773.46,Rent payment,Rent & Bills,🙂,Credit
2025-05-03,2168.21,Flipkart,Shopping,😞,Net Banking
2025-04-09,1492.28,Coursera,Education,😐,Net Banking
2025-04-20,3135.61,Doctor visit,Health,😞,Debit
2025-04-27,4760.77,Zara,Shopping,😐,Debit
2025-05-29,2919.72,Gift shop,Miscellaneous,😞,Cash
2025-06-06,2989.26,Stationery,Miscellaneous,😞,Debit
2025-06-05,3153.16,Online course,Education,😐,Net Banking
2025-06-11,3772.9,Flipkart,Shopping,🙂,Credit
2025-05-15,3159.69,KFC,Food & Beverage,😐,Net Banking
2025-04-11,2903.92,Gift shop,Miscellaneous,🙂,Net Banking
2025-06-18,2729.64,Pizza Hut,Food & Beverage,😐,UPI
2025-06-07,3531.04,Phone bill,Rent & Bills,😞,Cash
